ts_unix,low,high,open,close,volume
1773726900,74058,74089.74,74067.76,74089.74,1.12171166
1773726960,74066.66,74112.35,74089.73,74066.66,1.04969436
1773727020,74011.35,74065.99,74065.99,74028.37,1.81629816
1773727080,73991.13,74050.98,74028.37,73998.58,3.90618927
1773727140,73984.12,74058.31,73998.58,74048,5.16402788
1773727200,74018.73,74080.05,74048.85,74080.05,2.63457941
1773727260,73919.47,74086.51,74083.28,73984.65,5.54301192
1773727320,73898.55,73986.04,73983.27,73944.39,5.03639942
1773727380,73889.63,73999.29,73940.86,73889.63,3.25483765
1773727440,73889.64,73978.13,73889.64,73960.53,1.26144597
1773727500,73904.01,73961.64,73960.53,73929.24,6.21852012
1773727560,73886.24,73936.7,73929.25,73891.68,1.50360785
1773727620,73889.48,73966,73891.99,73938.41,1.74222532
1773727680,73905.01,73983.09,73940.98,73947.62,6.05221452
1773727740,73950.85,73972.85,73950.85,73972.84,4.38577422
1773727800,73940,74005,73972.84,73942.01,3.75315416
1773727860,73908.86,74029.54,73942.01,74029.54,7.26122999
1773727920,74029.99,74120.74,74029.99,74116.07,2.75389661
1773727980,74110,74170.49,74116.99,74161.84,4.28861571
1773728040,74144.65,74173.72,74161.84,74160.8,3.55836443
1773728100,74147,74173.72,74157.57,74167.02,2.79138802
1773728160,74142.01,74186.64,74170.48,74152.85,1.67221421
1773728220,74128.5,74157.56,74152.85,74128.5,0.93546744
1773728280,74102.66,74144.65,74128.5,74102.67,1.13577575
1773728340,74090.82,74117.99,74102.66,74109.87,0.74841356
1773728400,74103.88,74200.59,74105.26,74189,5.17927463
1773728460,74189,74276.05,74189,74198.78,2.68859529
1773728520,74177.54,74254.46,74198.78,74245.22,2.52775212
1773728580,74193,74251.23,74247.39,74209.24,1.82083678
1773728640,74183.41,74212.48,74209.25,74208.02,0.39351561
1773728700,74206.66,74228.62,74208.02,74225.37,0.48400243
1773728760,74144.65,74225.37,74225.37,74164.03,2.44036494
1773728820,74167.26,74193.1,74167.26,74193.1,0.62237791
1773728880,74193.1,74225.39,74193.1,74197.97,1.59350001
1773728940,74197.98,74268.18,74197.98,74220.02,8.92938218
1773729000,74196.33,74224.8,74220.01,74196.97,0.65842961
1773729060,74193.1,74257.55,74196.98,74257.55,2.14599622
1773729120,74184.12,74267.38,74257.54,74184.12,1.84821173
1773729180,74096.21,74184.12,74184.12,74153.04,4.40146231
1773729240,74143.83,74235.82,74151.11,74227.09,6.56930922
1773729300,74227.09,74271.51,74227.1,74241.55,5.86067309
1773729360,74209.26,74252.79,74241.56,74245.09,1.42825365
1773729420,74213.75,74243.66,74243.66,74233.29,1.57513929
1773729480,74225.39,74262,74233.29,74261.99,0.34296236
1773729540,74246,74280.31,74261.99,74280.31,2.03154674
1773729600,74251.24,74283.52,74280.31,74269.06,1.38736217
1773729660,74262,74276.45,74269.06,74262.01,0.30738354
1773729720,74151.11,74270.52,74262.01,74151.11,3.89321345
1773729780,74002,74170.49,74151.11,74015.45,9.4323735
1773729840,73984.38,74044.52,74015.45,74004.41,6.6607481
1773729900,73996.08,74054.21,74013.85,74044.53,5.23113052
1773729960,74025.14,74060.67,74044.53,74044.01,2.53259352
1773730020,73955.8,74044.01,74044.01,73993.17,6.05433967
1773730080,73988.19,74032,73993.17,74018.68,1.2630405
1773730140,73967.01,74025.14,74018.67,73970.11,2.58368501
1773730200,73970.12,74023.48,73970.12,74021.91,1.25952072
1773730260,74021.91,74067.35,74021.91,74041.29,1.86471793
1773730320,73976.07,74041.3,74041.3,74018,4.64360245
1773730380,74018,74044.68,74018,74040.01,1.22189404
1773730440,74021.92,74044.52,74040.01,74025.14,0.99645397
1773730500,74024.03,74072,74025.15,74072,0.54160897
1773730560,74050.98,74101,74072,74076.82,3.39389469
1773730620,74057.07,74080.05,74077.52,74080.05,2.01720185
1773730680,74080.04,74092.97,74080.05,74086.5,0.58650751
1773730740,74086.5,74116.99,74086.51,74086.51,2.04519925
1773730800,74070.36,74159.8,74086.51,74139.99,1.90136087
1773730860,74112.36,74138.73,74138.73,74126.76,1.70114984
1773730920,74126.75,74189.87,74126.75,74189.86,1.28452795
1773730980,74157.57,74198.17,74189.87,74180.18,1.92406914
1773731040,74164.03,74200.71,74180.18,74186.64,1.09777981
1773731100,74186.64,74207.52,74186.64,74204.76,1.26921958
1773731160,74192.32,74230.1,74204.76,74202.79,2.62940233
1773731220,74156.32,74202.79,74202.78,74166.01,1.00059711
1773731280,74166.01,74205.84,74166.01,74202.93,1.77649563
1773731340,74193.1,74205.84,74202.92,74200.06,1.56070223
1773731400,74200.06,74290,74200.06,74290,6.39366657
1773731460,74289.99,74331.88,74289.99,74322.91,6.13634564
1773731520,74286.78,74330.02,74322.9,74286.78,3.25797219
1773731580,74277.71,74331.12,74286.77,74322.02,4.14039252
1773731640,74322.01,74365.99,74322.02,74334.24,1.96564941
1773731700,74328.77,74370.75,74334.23,74360.2,3.0739121
1773731760,74344.91,74378.18,74360.2,74348.14,5.41329095
1773731820,74343.02,74424,74344.93,74378,5.2846727
1773731880,74329.39,74378.01,74378.01,74329.39,1.91943847
1773731940,74329.39,74432.11,74329.4,74403.05,5.5314098
1773732000,74360,74420.66,74400.93,74380.44,2.4976588
1773732060,74349.09,74406.28,74380.12,74406.28,4.18257983
1773732120,74364.27,74423.97,74406.28,74419.2,1.02430976
1773732180,74415.98,74461.01,74419.2,74435.36,1.79510355
1773732240,74407.01,74437,74435.35,74422.43,0.62685367
1773732300,74380.44,74422.42,74422.42,74380.45,4.13223253
1773732360,74377.22,74419.2,74380.45,74411.72,3.36469303
1773732420,74394.01,74431.61,74411.72,74406.58,7.14273333
1773732480,74407.25,74438.58,74409.4,74422.43,4.77187965
1773732540,74407.45,74422.44,74422.44,74409.43,1.50135155
1773732600,74383.67,74409.51,74408.01,74393.36,2.74242391
1773732660,74361.9,74406.28,74390.14,74383.95,1.6709091
1773732720,74358.67,74395.93,74386.9,74361.98,1.71645451
1773732780,74341.68,74377.21,74361.98,74341.69,0.71127236
1773732840,74325.97,74357.83,74341.69,74357.83,2.58892533
1773732900,74351.38,74395.32,74357.83,74351.38,1.0987147
1773732960,74335.22,74354.6,74351.38,74344.59,0.87097236
1773733020,74325.97,74354.6,74347.2,74331.5,0.10067022
1773733080,74296.95,74335.22,74331.49,74332.97,2.15088365
1773733140,74332.98,74390.13,74332.98,74345.5,3.50868717
1773733200,74345.49,74388.61,74345.5,74370,6.35085841
1773733260,74359.01,74404.17,74370,74386.91,0.99296356
1773733320,74335,74386.91,74386.91,74356.88,1.52827336
1773733380,74328.76,74356.87,74356.87,74344.91,0.30754546
1773733440,74339.99,74406.27,74344.91,74406.27,1.64111542
1773733500,74357.84,74406.28,74406.28,74370.75,1.24351198
1773733560,74365.51,74373.98,74370.75,74365.52,0.61658359
1773733620,74341.68,74365.52,74365.52,74357.83,0.62977423
1773733680,74348.44,74386.9,74357.83,74386.9,1.06788493
1773733740,74335.23,74386.89,74386.89,74335.23,1.03531917
1773733800,74282.14,74335.23,74335.23,74299.12,3.33670131
1773733860,74282.98,74302.92,74293.95,74291.01,1.00659036
1773733920,74259,74296.46,74290.01,74260.94,2.8591786
1773733980,74260.93,74286.77,74260.94,74273.86,1.76356381
1773734040,74241.55,74273.86,74273.86,74246.89,3.1514859
1773734100,74225.4,74251.07,74246.9,74242.66,2.30856596
1773734160,74235.25,74270.77,74242.01,74256.63,0.81149261
1773734220,74238.47,74258.99,74256.62,74240.59,6.76985341
1773734280,74240.58,74274.68,74240.59,74272,0.76978176
1773734340,74248.21,74272,74272,74252.1,0.96858357
1773734400,74252.01,74337.45,74252.09,74328.76,2.85160794
1773734460,74322.31,74444.41,74328.76,74442,3.50902961
1773734520,74348.15,74445.15,74441.8,74414.86,3.04565789
1773734580,74415.97,74466,74415.97,74446,1.4135822
1773734640,74406.29,74450,74445.05,74433.33,1.31777473
1773734700,74410.01,74433.33,74433.33,74410.01,1.82832529
1773734760,74328.77,74438.58,74410.01,74328.77,4.13205249
1773734820,74328.77,74412.74,74328.77,74393.36,3.18280259
1773734880,74370.76,74412.74,74393.37,74412.74,2.43063538
1773734940,74303.01,74422,74412.73,74315.01,8.70567079
1773735000,74176.95,74335.22,74313.48,74179.53,5.96399115
1773735060,74175.48,74227.96,74177.99,74218.02,8.8444622
1773735120,74218.02,74239.2,74218.02,74228.63,2.41424806
1773735180,74228.62,74267.39,74228.62,74267.39,1.5547357
1773735240,74228.1,74267.39,74267.39,74233.41,1.72846792
1773735300,74193.1,74241.55,74233.41,74193.1,10.36525541
1773735360,74112.35,74198.64,74189.87,74193.45,11.67088775
1773735420,74193.45,74241.55,74193.45,74218.95,1.29672646
1773735480,74202.8,74245.04,74218.95,74245.04,1.70568663
1773735540,74248.01,74336,74248.01,74331.51,2.62492479
1773735600,74326.53,74408.21,74331.5,74383.67,2.84850778
1773735660,74322.31,74383.67,74383.67,74351.37,8.09097265
1773735720,74328.76,74354.6,74351.37,74353.77,0.62932225
1773735780,74300.56,74350.06,74350.06,74300.56,0.78774134
1773735840,74267.4,74321.81,74300.56,74283.54,2.2428129
1773735900,74264.8,74314,74286.77,74273.85,1.75039376
1773735960,74273.84,74293.23,74273.84,74290.44,1.44491207
1773736020,74290.44,74354,74290.44,74330.01,1.65857228
1773736080,74287.05,74330.01,74330.01,74314.57,1.27184633
1773736140,74306.14,74331.6,74315.84,74317.01,1.54738536
1773736200,74317.01,74377.22,74317.01,74344.91,2.66132498
1773736260,74315.85,74348.14,74344.91,74319.08,1.03256363
1773736320,74302.92,74341.68,74319.08,74308.73,0.64297898
1773736380,74305.13,74324.47,74308.73,74308.01,0.52991656
1773736440,74238.33,74306.16,74306.15,74287.41,20.48604664
1773736500,74238.53,74316.35,74286.03,74251.13,6.3068176
1773736560,74240,74267.39,74254.02,74254.77,0.29285243
1773736620,74249.95,74265.28,74254.77,74264.47,0.10190529
1773736680,74205,74265.2,74264.47,74208.01,4.3046999
1773736740,74181.4,74222.21,74208.01,74215.96,7.79477824
1773736800,74215.96,74376.81,74215.96,74356,13.23208963
1773736860,74356,74458.63,74356,74440.37,7.9919862
1773736920,74396.59,74440.37,74440.37,74396.59,0.55175917
1773736980,74380.46,74439.61,74396.6,74426.78,1.98790585
1773737040,74386.9,74445.15,74426.5,74406.28,4.75580889
1773737100,74389.4,74419.2,74406.28,74411.67,1.03701992
1773737160,74410.01,74435.35,74411.66,74410.01,0.98851409
1773737220,74382.01,74430,74410.01,74405.85,3.32668268
1773737280,74393.99,74415.97,74405.85,74415.97,0.79473575
1773737340,74409.9,74428.89,74415.97,74411.03,0.87929012
1773737400,74370,74412.74,74411.03,74386.91,1.49727436
1773737460,74367.52,74395.61,74386.91,74367.53,0.50160272
1773737520,74348.15,74399.82,74367.53,74348.15,0.81350481
1773737580,74326.48,74348.15,74348.15,74328.77,0.29382136
1773737640,74328.77,74358,74328.77,74341.69,1.39324293
1773737700,74332,74359.14,74341.69,74332,0.9492031
1773737760,74332,74378.8,74332,74348.14,3.65117251
1773737820,74190.15,74348.14,74348.14,74212.49,14.46775911
1773737880,74150,74222.98,74212.49,74173.74,5.97032957
1773737940,74168.34,74193.87,74173.74,74193.87,1.01240214
1773738000,74157.57,74202.43,74193.87,74183.96,2.32275656
1773738060,74183.3,74232.95,74183.96,74227.77,0.86575669
1773738120,74227.76,74260.93,74227.77,74260.58,1.31485045
1773738180,74130.7,74260.57,74260.57,74141.08,14.19044509
1773738240,74073.6,74141.08,74141.08,74095,3.69958086
1773738300,74072,74122.04,74095,74075.96,2.88088422
1773738360,74025.14,74086.51,74075.97,74086.51,2.8615258
1773738420,74056.02,74115,74086.51,74080,1.47037686
1773738480,74076.02,74131.73,74076.02,74131.73,1.30814963
1773738540,74099.43,74131.73,74131.73,74112.35,2.3088385
1773738600,74080.69,74112.35,74112.35,74080.69,1.47077699
1773738660,74052.53,74080.69,74080.68,74066.4,3.05862284
1773738720,74059.47,74087.63,74066.4,74069.2,1.69091731
1773738780,74051.13,74085,74069.2,74053.24,1.31747187
1773738840,74047.76,74075.92,74053.24,74056.04,3.78948725
1773738900,74038.07,74083.28,74056.04,74044.92,1.43324144
1773738960,74028.38,74063.9,74044.93,74028.38,1.13519291
1773739020,74028.37,74057.3,74028.38,74034.84,2.46339601
1773739080,74001.13,74034.84,74034.84,74031.61,4.66136597
1773739140,74029.17,74207.63,74033.97,74200.04,3.76341179
1773739200,74147.89,74210.4,74194.01,74147.89,2.63605822
1773739260,74144.65,74183.42,74147.89,74173.73,1.87824036
1773739320,74128.51,74173.73,74173.73,74151.84,2.1550553
1773739380,74154.34,74202.79,74154.34,74183.42,1.55900118
1773739440,74183.41,74218.94,74183.42,74209.26,1.10615379
1773739500,74209.26,74383.67,74209.26,74365.76,13.42518659
1773739560,74239.22,74413.94,74365.76,74259.11,20.8677668
1773739620,74180.29,74281.14,74259.11,74213.11,7.54425627
1773739680,74213.11,74302.92,74213.11,74302.92,0.72327889
1773739740,74280.34,74320.65,74302.91,74312.62,2.56235063
1773739800,74270.63,74312.62,74312.62,74290,1.55692004
1773739860,74289.99,74341.35,74290,74296.47,1.73645171
1773739920,74267.4,74299.69,74296.47,74267.4,0.59540003
1773739980,74250,74295.9,74267.4,74250,1.56917677
1773740040,74167.17,74248.02,74248.01,74187.85,3.92455057
1773740100,74171.13,74227.26,74187.85,74204.38,3.87205745
1773740160,74184.97,74244.91,74204.38,74228.01,2.23268548
1773740220,74212.49,74258,74228.01,74213.99,2.06313831
1773740280,74213.98,74243.99,74213.99,74218.95,1.69463689
1773740340,74218.95,74254.47,74218.95,74228.63,1.65900602
1773740400,74222.18,74243.86,74228.64,74225.01,0.88502914
1773740460,74218.29,74274.26,74225.01,74238.94,4.53472303
1773740520,74147.89,74224.62,74224.62,74156.95,3.91764173
1773740580,74156.94,74176.07,74156.95,74171.54,0.7006375
1773740640,74171.53,74228.27,74171.54,74202.81,5.36620361
1773740700,74160.01,74202.81,74202.81,74166.03,1.81393988
1773740760,74144.66,74172.48,74166.03,74150,1.13625671
1773740820,74134.97,74160.8,74150,74157.38,0.71326886
1773740880,74152,74193.1,74157.37,74160.81,1.03277048
1773740940,74138.93,74164.02,74160.8,74157.57,0.89428616
1773741000,74157.57,74185.58,74157.57,74166,1.65510325
1773741060,74114,74166,74166,74125.99,2.35922751
1773741120,74082.32,74148.65,74125.99,74097.58,3.78111681
1773741180,74022.89,74097.58,74097.58,74025.73,4.28842151
1773741240,73977.53,74032.83,74025.73,73977.54,12.49752816
1773741300,73851.1,73977.53,73977.53,73878.25,13.08609161
1773741360,73878.25,73914,73878.26,73878.26,5.11949889
1773741420,73842.96,73928.98,73878.25,73900.01,2.51228352
1773741480,73903.69,73975.99,73903.69,73952.19,2.1232408
1773741540,73931.88,73953.99,73952.18,73951.17,0.74217518
1773741600,73919,73951.17,73951.17,73923.03,1.53934595
1773741660,73874.92,73937.95,73923.03,73935.19,5.40634168
1773741720,73912.34,73983.19,73935.19,73936,2.46807925
1773741780,73928,73968,73935.6,73965.7,1.46946431
1773741840,73922.68,73965.7,73965.7,73929.25,3.73460877
1773741900,73881.37,73929.25,73929.25,73881.38,2.55593372
1773741960,73588.25,73892.51,73881.38,73673.99,57.00025314
1773742020,73633.97,73745,73668.16,73738.01,8.31748361
1773742080,73695.86,73756.79,73738,73695.86,6.01311868
1773742140,73640.77,73712.47,73695.86,73676.46,5.17045916
1773742200,73632.15,73733.94,73676.45,73712.48,7.46602983
1773742260,73683.2,73742.94,73712.48,73742.94,3.88464563
1773742320,73699.66,73773.4,73740.36,73704.2,3.90000462
1773742380,73679.23,73734.63,73704.2,73711.16,4.02274252
1773742440,73687.55,73711.16,73711.16,73699.34,2.99640931
1773742500,73662.62,73718.01,73699.34,73704.94,10.1444527
1773742560,73633.08,73740.17,73704.94,73640.13,5.30146029
1773742620,73591.51,73674.02,73640.13,73604.44,6.41369217
1773742680,73588.47,73701.39,73607.21,73684.25,5.61106079
1773742740,73673.69,73765.1,73686.83,73758.32,3.55590057
1773742800,73734.63,73769.3,73758.31,73759.56,2.23369345
1773742860,73734.63,73770.64,73759.55,73765.47,3.48732505
1773742920,73756.8,73781.71,73765.47,73773.99,1.53316354
1773742980,73748.49,73781.72,73773.99,73753.64,1.78113709
1773743040,73746,73767.87,73753.64,73767.87,1.11719266
1773743100,73748.49,73790,73767.86,73759.59,5.6391052
1773743160,73759.6,73854.26,73759.6,73795.58,4.71373117
1773743220,73779.81,73812.19,73795.58,73790.01,2.15894305
1773743280,73771.51,73795.88,73790.01,73787.27,2.66133476
1773743340,73759.59,73793.29,73787.27,73767.86,2.81769152
1773743400,73738.78,73767.86,73767.86,73763.49,2.90414065
1773743460,73703.05,73763.44,73763.44,73703.05,2.34247206
1773743520,73690.33,73715.24,73701.91,73712.47,1.38133592
1773743580,73647.43,73712.47,73712.47,73647.44,2.51224254
1773743640,73645.22,73756.79,73647.44,73756.79,3.26389706
1773743700,73712.48,73756.79,73756.78,73742.94,4.22481549
1773743760,73732.01,73804,73742.94,73751.25,4.27488866
1773743820,73708.01,73751.25,73751.25,73709.14,1.28622003
1773743880,73609.96,73718,73709.2,73687.46,12.46597488
1773743940,73668.16,73759.56,73687.46,73759.56,5.03955713
1773744000,73722.29,73759.56,73759.56,73730.16,5.74450831
1773744060,73682.01,73746.25,73730.17,73686,3.2549465
1773744120,73673.69,73710,73687.44,73673.7,4.03559156
1773744180,73659.84,73693.08,73673.69,73687.87,3.49320902
1773744240,73689.08,73786,73689.09,73751.26,10.02387739
1773744300,73734.63,73765.1,73751.25,73765.1,1.83071862
1773744360,73756.79,73785.95,73767.87,73756.8,1.48109922
1773744420,73740.17,73778.94,73756.8,73778.94,2.68079304
1773744480,73727.91,73778.93,73778.93,73732.28,1.27769825
1773744540,73700,73732.28,73732.28,73700,1.6058643
1773744600,73666.12,73698.63,73698.63,73666.13,2.06794441
1773744660,73648.76,73692.42,73666.12,73663.77,4.41866765
1773744720,73662.97,73734.63,73663.79,73726.33,2.65827888
1773744780,73695.86,73726.33,73726.32,73712.46,1.40542324
1773744840,73673.78,73773.99,73712.47,73673.83,29.99866028
1773744900,73674.44,73771.09,73688,73744.6,4.62726603
1773744960,73734.01,73763,73744.6,73737.85,1.17884604
1773745020,73707.94,73745.7,73735.29,73730.49,2.67293355
1773745080,73710.04,73737,73730.48,73736.96,2.48735971
1773745140,73729.08,73738.06,73736.96,73737.41,1.08064612
1773745200,73726.32,73759.49,73736.95,73745.7,3.60960905
1773745260,73705.76,73778.17,73745.7,73705.77,3.13547144
1773745320,73684.78,73742.93,73705.77,73742.93,5.77510133
1773745380,73740.17,73793.3,73742.93,73779.88,3.12887232
1773745440,73767.88,73808.68,73779.88,73805.69,8.50297035
1773745500,73806.85,73896.93,73806.85,73874.04,15.14081264
1773745560,73866.82,73924.51,73874.04,73924.5,7.34640049
1773745620,73895.29,73941.17,73920.1,73936.84,5.41428703
1773745680,73883.99,73934.03,73934.03,73902.92,2.88806564
1773745740,73884.22,73933.88,73902.92,73933.87,5.46540259
1773745800,73907.34,73936.83,73933.86,73916,4.56326493
1773745860,73900.84,73982.26,73916,73957.85,12.05543517
1773745920,73930.66,73957.85,73957.85,73937.26,3.30917314
1773745980,73911.92,73942.06,73939.49,73911.92,5.19747671
1773746040,73911.92,73945.14,73911.92,73937.52,4.17946677
1773746100,73931.31,73987.6,73937.52,73964.61,7.49930805
1773746160,73925,73964.55,73964.55,73934.7,1.71530578
1773746220,73892.52,73997.78,73934.7,73967.88,15.09595158
1773746280,73954.66,73978.39,73967.88,73970.09,0.8691832
1773746340,73934.08,74021.61,73970.09,74007.55,9.79295724
1773746400,73980,74031.02,74020,73992.25,3.9298307
1773746460,73923,73992.25,73992.25,73984,4.64449212
1773746520,73962,73989.29,73983.99,73989.29,1.34453941
1773746580,73966.2,74006.09,73989.28,74000,2.07847861
1773746640,73978.92,74000.1,74000,73990.46,1.00504544
1773746700,73984.13,74066.59,73990.45,74050.42,10.51913506
1773746760,74003.74,74090.01,74050.42,74090,4.15717603
1773746820,74054.02,74090,74090,74054.02,1.8801332
1773746880,74040.41,74054.02,74054.02,74040.41,0.86370248
1773746940,74006.41,74040.4,74040.4,74021.34,3.71758575
1773747000,74000,74040.72,74018.74,74011.64,11.79956358
1773747060,73967.6,74011.64,74011.64,73975.62,43.50592078
1773747120,73975.62,74018.3,73975.62,73997.49,3.19551414
1773747180,73972.85,73997.49,73997.49,73976.55,1.40232447
1773747240,73953.47,74091.05,73978.01,74050.42,10.06240654
1773747300,74015,74050.41,74050.41,74047.66,1.92754375
1773747360,74047.66,74118.34,74047.66,74114.8,3.81707177
1773747420,74109.41,74136.17,74116.88,74111.35,2.21053954
1773747480,74080.89,74145.33,74108.58,74140.13,1.22108785
1773747540,74116.9,74140.12,74140.12,74124.84,3.10087462
1773747600,74108.59,74137.64,74122.44,74112.58,2.49367654
1773747660,74109.32,74148.79,74114,74118.86,7.78962023
1773747720,74092,74125.58,74118.86,74115.67,6.90950604
1773747780,74111.35,74136.3,74118.02,74123.39,2.23104939
1773747840,74116.9,74125,74120.78,74119.7,2.24375264
1773747900,74119.7,74150,74119.7,74145.39,6.12756619
1773747960,74114.13,74145.39,74145.39,74114.13,3.23026198
1773748020,74098,74150,74114.13,74150,1.59750694
1773748080,74139.08,74191.68,74150,74185.65,8.43348335
1773748140,74136.29,74233.48,74185.65,74168.74,11.44257915
1773748200,74150.3,74191.68,74168.74,74154.01,3.89967605
1773748260,74139.06,74175.52,74154.01,74149.45,2.55606162
1773748320,74144.27,74203.44,74149.46,74177.59,3.91478454
1773748380,74158.45,74185.72,74177.59,74158.45,0.62103995
1773748440,74130.74,74166.06,74158.45,74130.75,1.19759265
1773748500,74100.01,74141,74130.75,74133.51,2.03356181
1773748560,74039.33,74141.82,74133.5,74039.33,4.34881462
1773748620,74025.49,74061.3,74036.56,74044.87,2.78211769
1773748680,74042.14,74070,74042.14,74061.58,3.56718855
1773748740,74035.74,74066.36,74061.59,74045.4,5.40503674
1773748800,74026.49,74072.55,74045.4,74026.49,4.5291369
1773748860,74019.95,74075.34,74026.49,74031.15,3.12798557
1773748920,74022.91,74070.2,74031.14,74070.2,3.38087941
1773748980,74044.87,74090.67,74070.2,74046,1.34369184
1773749040,74036.56,74075.34,74046,74075.34,3.92204162
1773749100,74055.95,74114.12,74075.34,74055.96,5.94328473
1773749160,74053.19,74079.99,74055.96,74077.47,2.89855717
1773749220,74068.95,74140.47,74077.47,74094.73,6.97757264
1773749280,74097.5,74155.2,74097.5,74149.81,2.33934134
1773749340,74140,74187.43,74147.37,74161.35,2.16027353
1773749400,74144.59,74190.02,74161.36,74161.21,4.47710821
1773749460,74122.44,74173.43,74161.21,74129.17,8.8581054
1773749520,74058.72,74150.51,74129.17,74058.73,5.44475413
1773749580,74058.73,74100.28,74058.73,74075.35,3.97191615
1773749640,74061.51,74079.99,74075.35,74072.87,7.44171838
1773749700,74008.86,74097.46,74072.87,74010.77,8.90736021
1773749760,73984.01,74024.85,74010.77,73988.84,13.42174062
1773749820,73981.16,74014.4,73988.85,73986.75,7.09589648
1773749880,73936.84,73987.99,73986.74,73972.48,7.90300348
1773749940,73967.12,74126.61,73970.08,74124.02,5.46529501
1773750000,74080.89,74162.17,74124.03,74150.69,6.48551287
1773750060,74000,74150.7,74147.2,74000.01,12.12108128
1773750120,73981.16,74115.95,74000.01,74091.12,30.83627346
1773750180,74042.11,74103.03,74091.39,74042.11,8.19063899
1773750240,73931.51,74042.11,74042.11,73942.47,7.53056499
1773750300,73861.3,73945.61,73942.48,73870.35,25.34032136
1773750360,73810,73898.05,73870.35,73816.4,8.71193027
1773750420,73814.97,73870.36,73816.4,73842.19,3.20858612
1773750480,73800,73859.19,73836,73828.82,11.845736
1773750540,73787.84,73828.26,73828.26,73799.99,6.24278336
1773750600,73770.01,73825,73799.99,73817.81,10.29172883
1773750660,73799.21,73845.46,73816.71,73831.59,5.80664571
1773750720,73798,73848.03,73831.59,73817.71,6.70570896
1773750780,73807.1,73896.07,73817.7,73848.21,16.01861217
1773750840,73837.13,73875,73848.21,73854,4.04602464
1773750900,73765.99,73850.97,73850.97,73780.42,6.0204418
1773750960,73718.75,73784,73782.44,73718.75,10.28761011
1773751020,73700.01,73759.56,73720.34,73752.57,5.51446009
1773751080,73753.78,73850.77,73753.91,73834.99,10.49241219
1773751140,73834.38,73924,73834.42,73908,11.24387405
1773751200,73842.01,73908,73908,73868.43,5.29795889
1773751260,73866.01,73923.88,73868.42,73868.01,6.04135043
1773751320,73866,73912.83,73871.75,73903.18,3.19210077
1773751380,73839.89,73903.17,73903.17,73858.59,3.59472455
1773751440,73823.48,73858.59,73858.59,73844.42,4.80694676
1773751500,73811.23,73845.43,73844.4,73818.29,6.04402027
1773751560,73781.72,73826.03,73817.42,73781.72,9.16432311
1773751620,73745.71,73802.21,73781.02,73790.9,8.04933209
1773751680,73728,73789.79,73789.79,73764.28,4.71928116
1773751740,73736.95,73775,73764.28,73738.24,4.76687226
1773751800,73715.76,73759.56,73738.23,73729.36,7.40496569
1773751860,73676.47,73759.56,73729.36,73676.47,11.96669682
1773751920,73676.46,73740.89,73676.94,73712.82,5.57911158
1773751980,73685.28,73740.89,73712.82,73726.93,9.16281898
1773752040,73726.93,73812.61,73726.93,73776.28,22.44214552
1773752100,73751.26,73797.68,73776.27,73751.26,3.87849936
1773752160,73751.25,73798.18,73751.26,73763.02,2.86153629
1773752220,73675.16,73774.28,73763.02,73708.02,15.4303169
1773752280,73708.02,73748.47,73708.02,73739.64,5.24609817
1773752340,73740.02,73763,73740.16,73744.94,5.70976947
1773752400,73737.4,73780.11,73744.92,73746,5.28283508
1773752460,73698.62,73746,73746,73729.09,6.79278998
1773752520,73699.13,73762,73731.86,73750,6.67132464
1773752580,73692.53,73757.92,73750,73716.83,8.06397764
1773752640,73709.82,73765.1,73716.84,73765.1,6.11114721
1773752700,73751.25,73787.26,73763.99,73755.8,7.25378022
1773752760,73751.25,73825.89,73755.81,73802.76,17.11237718
1773752820,73773.41,73806.97,73802.75,73779.75,5.07048555
1773752880,73778.97,73818,73779.75,73795.57,7.59469834
1773752940,73762,73799.08,73795.18,73778.99,9.00020806
1773753000,73770.64,73801.1,73778.98,73798.32,6.57040056
1773753060,73798.09,73820.49,73798.32,73811.28,4.29252425
1773753120,73776,73830,73811.28,73828.58,11.7546678
1773753180,73778.57,73834.35,73828.59,73800.02,11.97459286
1773753240,73784.69,73850.97,73800.02,73836.01,8.53471522
1773753300,73794.09,73838,73836.01,73805.98,7.70056959
1773753360,73723.64,73805.98,73805.98,73735.75,10.31255925
1773753420,73721,73770.1,73735.75,73721.01,4.87521646
1773753480,73721,73791.99,73721,73779.22,14.06051279
1773753540,73776.99,73842.54,73779.21,73804.03,11.99829696
1773753600,73804.03,73879.99,73804.04,73870,9.38705583
1773753660,73803.88,73875.89,73870.35,73818.02,11.71640129
1773753720,73753.57,73835.04,73817.62,73753.57,9.08610208
1773753780,73728,73758,73753.12,73731.27,12.36073002
1773753840,73731.27,73776,73731.27,73739.6,9.23616768
1773753900,73656,73739.99,73739.99,73723,10.76891083
1773753960,73720.04,73747.42,73722.01,73723.55,8.15153408
1773754020,73705.09,73732.09,73722,73715.38,6.04572519
1773754080,73671.75,73719.63,73709.99,73693.53,7.16052605
1773754140,73692.16,73730.78,73693.53,73710.03,6.03309555
1773754200,73682,73737.51,73710.04,73693.85,19.26173587
1773754260,73685.07,73800.01,73693.86,73766.66,17.52273689
1773754320,73762.33,74134.04,73766.9,74055.95,62.16248608
1773754380,73942.38,74077.93,74060,74031.57,46.01454718
1773754440,73879.79,74111.34,74031.58,73913.61,29.2236631
1773754500,73845.9,73994.61,73913.62,73886.98,34.80659425
